scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,75,0,43,75.88,0.07586000000000005,0.07588000000000006,0.07587000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,44,75.90000000000001,0.07588000000000006,0.07590000000000005,0.07589000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,45,75.92,0.07590000000000005,0.07592000000000006,0.07591000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,46,75.94,0.07592000000000006,0.07594000000000005,0.07593000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,47,75.95999999999999,0.07594000000000005,0.07596000000000006,0.07595000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,48,75.98,0.07596000000000006,0.07598000000000005,0.07597000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,49,76,0.07598000000000005,0.07600000000000005,0.07599000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation,,76,0,,76,0.07600000000000005,0.07700000000000005,0.07650000000000005,10,-51.86398356281871,patch_current,,,,,point,primitive,value,,,,,-51.86398356281871
simulation_sub,,76,0,0,76.02,0.07600000000000005,0.07602000000000006,0.07601000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,1,76.04000000000001,0.07602000000000006,0.07604000000000005,0.07603000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,2,76.06,0.07604000000000005,0.07606000000000006,0.07605000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,3,76.08,0.07606000000000006,0.07608000000000005,0.07607000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,4,76.09999999999999,0.07608000000000005,0.07610000000000006,0.07609000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,5,76.12,0.07610000000000006,0.07612000000000005,0.07611000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,6,76.14,0.07612000000000005,0.07614000000000005,0.07613000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,7,76.16,0.07614000000000005,0.07616000000000005,0.07615000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,8,76.18000000000001,0.07616000000000005,0.07618000000000005,0.07617000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,9,76.2,0.07618000000000005,0.07620000000000006,0.07619000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,10,76.22,0.07620000000000006,0.07622000000000005,0.07621000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,11,76.23999999999999,0.07622000000000005,0.07624000000000006,0.07623000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,12,76.26000000000001,0.07624000000000006,0.07626000000000005,0.07625000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,76,0,13,76.28,0.07626000000000005,0.07628000000000006,0.07627000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,76,0,14,76.3,0.07628000000000006,0.07630000000000005,0.07629000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,76,0,15,76.31999999999999,0.07630000000000005,0.07632000000000005,0.07631000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,16,76.34,0.07632000000000005,0.07634000000000005,0.07633000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,17,76.36,0.07634000000000005,0.07636000000000005,0.07635000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,18,76.38,0.07636000000000005,0.07638000000000006,0.07637000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,19,76.40000000000001,0.07638000000000006,0.07640000000000005,0.07639000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,20,76.42,0.07640000000000005,0.07642000000000006,0.07641000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,21,76.44,0.07642000000000006,0.07644000000000005,0.07643000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,22,76.45999999999999,0.07644000000000005,0.07646000000000006,0.07645000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,23,76.48,0.07646000000000006,0.07648000000000005,0.07647000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,24,76.5,0.07648000000000005,0.07650000000000005,0.07649000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,25,76.52,0.07650000000000005,0.07652000000000006,0.07651000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,26,76.54000000000001,0.07652000000000006,0.07654000000000005,0.07653000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,27,76.56,0.07654000000000005,0.07656000000000006,0.07655000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,28,76.58,0.07656000000000006,0.07658000000000005,0.07657000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,29,76.59999999999999,0.07658000000000005,0.07660000000000006,0.07659000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,30,76.62,0.07660000000000006,0.07662000000000005,0.07661000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,31,76.64,0.07662000000000005,0.07664000000000006,0.07663000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,32,76.66,0.07664000000000006,0.07666000000000005,0.07665000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,33,76.68000000000001,0.07666000000000005,0.07668000000000005,0.07667000000000004,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,34,76.7,0.07668000000000005,0.07670000000000006,0.07669000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,35,76.72,0.07670000000000006,0.07672000000000005,0.07671000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,36,76.73999999999999,0.07672000000000005,0.07674000000000006,0.07673000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,37,76.76000000000001,0.07674000000000006,0.07676000000000005,0.07675000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,76,0,38,76.78,0.07676000000000005,0.07678000000000006,0.07677000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,39,76.8,0.07678000000000006,0.07680000000000005,0.07679000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,76,0,40,76.81999999999999,0.07680000000000005,0.07682000000000005,0.07681000000000004,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,76,0,41,76.84,0.07682000000000005,0.07684000000000005,0.07683000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,76,0,42,76.86,0.07684000000000005,0.07686000000000005,0.07685000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,43,76.88,0.07686000000000005,0.07688000000000006,0.07687000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,44,76.90000000000001,0.07688000000000006,0.07690000000000005,0.07689000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,45,76.92,0.07690000000000005,0.07692000000000006,0.07691000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,46,76.94,0.07692000000000006,0.07694000000000005,0.07693000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,47,76.95999999999999,0.07694000000000005,0.07696000000000006,0.07695000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,48,76.98,0.07696000000000006,0.07698000000000005,0.07697000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,76,0,49,77,0.07698000000000005,0.07700000000000005,0.07699000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation,,77,0,,77,0.07700000000000005,0.07800000000000006,0.07750000000000005,10,-54.49650684591344,patch_current,,,,,point,primitive,value,,,,,-54.49650684591344
simulation_sub,,77,0,0,77.02,0.07700000000000005,0.07702000000000006,0.07701000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,1,77.04000000000001,0.07702000000000006,0.07704000000000005,0.07703000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,2,77.06,0.07704000000000005,0.07706000000000006,0.07705000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,3,77.08,0.07706000000000006,0.07708000000000005,0.07707000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,4,77.09999999999999,0.07708000000000005,0.07710000000000006,0.07709000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,5,77.12,0.07710000000000006,0.07712000000000005,0.07711000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,6,77.14,0.07712000000000005,0.07714000000000006,0.07713000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,7,77.16,0.07714000000000006,0.07716000000000005,0.07715000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,8,77.18000000000001,0.07716000000000005,0.07718000000000005,0.07717000000000004,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,77,0,9,77.2,0.07718000000000005,0.07720000000000006,0.07719000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,10,77.22,0.07720000000000006,0.07722000000000005,0.07721000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,11,77.23999999999999,0.07722000000000005,0.07724000000000006,0.07723000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,12,77.26000000000001,0.07724000000000006,0.07726000000000005,0.07725000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,13,77.28,0.07726000000000005,0.07728000000000006,0.07727000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,14,77.3,0.07728000000000006,0.07730000000000005,0.07729000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,15,77.31999999999999,0.07730000000000005,0.07732000000000006,0.07731000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,16,77.34,0.07732000000000006,0.07734000000000005,0.07733000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,17,77.36,0.07734000000000005,0.07736000000000005,0.07735000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,18,77.38,0.07736000000000005,0.07738000000000006,0.07737000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,19,77.40000000000001,0.07738000000000006,0.07740000000000005,0.07739000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,20,77.42,0.07740000000000005,0.07742000000000006,0.07741000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,21,77.44,0.07742000000000006,0.07744000000000005,0.07743000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,22,77.45999999999999,0.07744000000000005,0.07746000000000006,0.07745000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,23,77.48,0.07746000000000006,0.07748000000000005,0.07747000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,24,77.5,0.07748000000000005,0.07750000000000005,0.07749000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,25,77.52,0.07750000000000005,0.07752000000000006,0.07751000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,26,77.54000000000001,0.07752000000000006,0.07754000000000005,0.07753000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,27,77.56,0.07754000000000005,0.07756000000000006,0.07755000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,28,77.58,0.07756000000000006,0.07758000000000005,0.07757000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,29,77.59999999999999,0.07758000000000005,0.07760000000000006,0.07759000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,30,77.62,0.07760000000000006,0.07762000000000005,0.07761000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,31,77.64,0.07762000000000005,0.07764000000000006,0.07763000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,32,77.66,0.07764000000000006,0.07766000000000005,0.07765000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,33,77.68000000000001,0.07766000000000005,0.07768000000000005,0.07767000000000004,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,34,77.7,0.07768000000000005,0.07770000000000006,0.07769000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,35,77.72,0.07770000000000006,0.07772000000000005,0.07771000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,36,77.73999999999999,0.07772000000000005,0.07774000000000006,0.07773000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,37,77.76000000000001,0.07774000000000006,0.07776000000000005,0.07775000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,38,77.78,0.07776000000000005,0.07778000000000006,0.07777000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,39,77.8,0.07778000000000006,0.07780000000000005,0.07779000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,40,77.81999999999999,0.07780000000000005,0.07782000000000006,0.07781000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,41,77.84,0.07782000000000006,0.07784000000000005,0.07783000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,77,0,42,77.86,0.07784000000000005,0.07786000000000005,0.07785000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,43,77.88,0.07786000000000005,0.07788000000000006,0.07787000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,44,77.90000000000001,0.07788000000000006,0.07790000000000005,0.07789000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,45,77.92,0.07790000000000005,0.07792000000000006,0.07791000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,46,77.94,0.07792000000000006,0.07794000000000005,0.07793000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,77,0,47,77.95999999999999,0.07794000000000005,0.07796000000000006,0.07795000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,48,77.98,0.07796000000000006,0.07798000000000005,0.07797000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,77,0,49,78,0.07798000000000005,0.07800000000000006,0.07799000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation,,78,0,,78,0.07800000000000006,0.07900000000000006,0.07850000000000006,10,-51.6433071100986,patch_current,,,,,point,primitive,value,,,,,-51.6433071100986
simulation_sub,,78,0,0,78.02,0.07800000000000006,0.07802000000000006,0.07801000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,1,78.04000000000001,0.07802000000000006,0.07804000000000005,0.07803000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,2,78.06,0.07804000000000005,0.07806000000000006,0.07805000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,3,78.08,0.07806000000000006,0.07808000000000005,0.07807000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,4,78.09999999999999,0.07808000000000005,0.07810000000000006,0.07809000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,5,78.12,0.07810000000000006,0.07812000000000005,0.07811000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,6,78.14,0.07812000000000005,0.07814000000000006,0.07813000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,7,78.16,0.07814000000000006,0.07816000000000005,0.07815000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,78,0,8,78.18000000000001,0.07816000000000005,0.07818000000000006,0.07817000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
